X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
63504,1.76e+01,
63505,1.76e+01,
63506,1.76e+01,
63507,1.78e+01,
63508,1.76e+01,
63509,1.76e+01,
63510,1.76e+01,
63511,1.76e+01,
63512,1.76e+01,
63513,1.76e+01,
63514,1.76e+01,
63515,1.78e+01,
63516,1.78e+01,
63517,1.76e+01,
63518,1.78e+01,
63519,1.76e+01,
63520,1.76e+01,
63521,1.76e+01,
63522,1.76e+01,
63523,1.78e+01,
63524,1.78e+01,
63525,1.76e+01,
63526,1.78e+01,
63527,1.76e+01,
63528,1.78e+01,
63529,1.78e+01,
63530,1.76e+01,
63531,1.78e+01,
63532,1.78e+01,
63533,1.78e+01,
63534,1.76e+01,
63535,1.76e+01,
63536,1.78e+01,
63537,1.78e+01,
63538,1.76e+01,
63539,1.78e+01,
63540,1.78e+01,
63541,1.78e+01,
63542,1.78e+01,
63543,1.76e+01,
63544,1.76e+01,
63545,1.76e+01,
63546,1.76e+01,
63547,1.78e+01,
63548,1.78e+01,
63549,1.76e+01,
63550,1.78e+01,
63551,1.76e+01,
63552,1.76e+01,
63553,1.78e+01,
63554,1.76e+01,
63555,1.78e+01,
63556,1.76e+01,
63557,1.76e+01,
63558,1.78e+01,
63559,1.78e+01,
63560,1.78e+01,
63561,1.78e+01,
63562,1.78e+01,
63563,1.78e+01,
63564,1.78e+01,
63565,1.76e+01,
63566,1.78e+01,
63567,1.76e+01,
63568,1.78e+01,
63569,1.78e+01,
63570,1.76e+01,
63571,1.78e+01,
63572,1.78e+01,
63573,1.78e+01,
63574,1.78e+01,
63575,1.76e+01,
63576,1.78e+01,
63577,1.78e+01,
63578,1.78e+01,
63579,1.78e+01,
63580,1.78e+01,
63581,1.78e+01,
63582,1.78e+01,
63583,1.76e+01,
63584,1.78e+01,
63585,1.78e+01,
63586,1.78e+01,
63587,1.78e+01,
63588,1.78e+01,
63589,1.78e+01,
63590,1.78e+01,
63591,1.76e+01,
63592,1.78e+01,
63593,1.78e+01,
63594,1.78e+01,
63595,1.78e+01,
63596,1.80e+01,
63597,1.78e+01,
63598,1.78e+01,
63599,1.76e+01,
63600,1.78e+01,
63601,1.78e+01,
63602,1.78e+01,
63603,1.80e+01,
63604,1.78e+01,
63605,1.78e+01,
63606,1.80e+01,
63607,1.78e+01,
63608,1.78e+01,
63609,1.78e+01,
63610,1.78e+01,
63611,1.78e+01,
63612,1.80e+01,
63613,1.78e+01,
63614,1.78e+01,
63615,1.76e+01,
63616,1.78e+01,
63617,1.78e+01,
63618,1.78e+01,
63619,1.78e+01,
63620,1.78e+01,
63621,1.78e+01,
63622,1.80e+01,
63623,1.78e+01,
63624,1.78e+01,
63625,1.78e+01,
63626,1.80e+01,
63627,1.78e+01,
63628,1.80e+01,
63629,1.78e+01,
63630,1.78e+01,
63631,1.78e+01,
63632,1.78e+01,
63633,1.78e+01,
63634,1.78e+01,
63635,1.80e+01,
63636,1.80e+01,
63637,1.78e+01,
63638,1.78e+01,
63639,1.78e+01,
63640,1.78e+01,
63641,1.78e+01,
63642,1.78e+01,
63643,1.80e+01,
63644,1.80e+01,
63645,1.78e+01,
63646,1.78e+01,
63647,1.78e+01,
63648,1.78e+01,
63649,1.78e+01,
63650,1.78e+01,
63651,1.80e+01,
63652,1.80e+01,
63653,1.78e+01,
63654,1.78e+01,
63655,1.78e+01,
63656,1.80e+01,
63657,1.78e+01,
63658,1.78e+01,
63659,1.80e+01,
63660,1.80e+01,
63661,1.78e+01,
63662,1.78e+01,
63663,1.78e+01,
63664,1.78e+01,
63665,1.78e+01,
63666,1.78e+01,
63667,1.80e+01,
63668,1.80e+01,
63669,1.78e+01,
63670,1.80e+01,
63671,1.78e+01,
63672,1.80e+01,
63673,1.80e+01,
63674,1.78e+01,
63675,1.78e+01,
63676,1.80e+01,
63677,1.80e+01,
63678,1.80e+01,
63679,1.78e+01,
63680,1.78e+01,
63681,1.78e+01,
63682,1.78e+01,
63683,1.80e+01,
63684,1.80e+01,
63685,1.80e+01,
63686,1.80e+01,
63687,1.78e+01,
63688,1.80e+01,
63689,1.78e+01,
63690,1.80e+01,
63691,1.80e+01,
63692,1.80e+01,
63693,1.80e+01,
63694,1.78e+01,
63695,1.78e+01,
63696,1.80e+01,
63697,1.80e+01,
63698,1.78e+01,
63699,1.80e+01,
63700,1.80e+01,
63701,1.80e+01,
63702,1.80e+01,
63703,1.78e+01,
63704,1.80e+01,
63705,1.78e+01,
63706,1.78e+01,
63707,1.80e+01,
63708,1.82e+01,
63709,1.80e+01,
63710,1.80e+01,
63711,1.78e+01,
63712,1.80e+01,
63713,1.78e+01,
63714,1.78e+01,
63715,1.80e+01,
63716,1.80e+01,
63717,1.80e+01,
63718,1.80e+01,
63719,1.80e+01,
63720,1.80e+01,
63721,1.80e+01,
63722,1.80e+01,
63723,1.80e+01,
63724,1.80e+01,
63725,1.80e+01,
63726,1.80e+01,
63727,1.78e+01,
63728,1.80e+01,
63729,1.80e+01,
63730,1.78e+01,
63731,1.80e+01,
63732,1.80e+01,
63733,1.80e+01,
63734,1.80e+01,
63735,1.78e+01,
63736,1.82e+01,
63737,1.80e+01,
63738,1.80e+01,
63739,1.80e+01,
63740,1.82e+01,
63741,1.80e+01,
63742,1.80e+01,
63743,1.80e+01,
63744,1.80e+01,
63745,1.80e+01,
63746,1.80e+01,
63747,1.80e+01,
63748,1.80e+01,
63749,1.80e+01,
63750,1.80e+01,
63751,1.80e+01,
63752,1.80e+01,
63753,1.80e+01,
63754,1.80e+01,
63755,1.80e+01,
63756,1.80e+01,
63757,1.80e+01,
63758,1.80e+01,
63759,1.78e+01,
63760,1.80e+01,
63761,1.80e+01,
63762,1.80e+01,
63763,1.82e+01,
63764,1.80e+01,
63765,1.80e+01,
63766,1.80e+01,
63767,1.80e+01,
63768,1.80e+01,
63769,1.80e+01,
63770,1.80e+01,
63771,1.80e+01,
63772,1.82e+01,
63773,1.80e+01,
63774,1.80e+01,
63775,1.80e+01,
63776,1.80e+01,
63777,1.80e+01,
63778,1.80e+01,
63779,1.82e+01,
63780,1.82e+01,
63781,1.80e+01,
63782,1.82e+01,
63783,1.80e+01,
63784,1.82e+01,
63785,1.80e+01,
63786,1.82e+01,
63787,1.80e+01,
63788,1.82e+01,
63789,1.80e+01,
63790,1.80e+01,
63791,1.80e+01,
63792,1.80e+01,
63793,1.80e+01,
63794,1.80e+01,
63795,1.82e+01,
63796,1.82e+01,
63797,1.80e+01,
63798,1.82e+01,
63799,1.80e+01,
63800,1.82e+01,
63801,1.82e+01,
63802,1.80e+01,
63803,1.82e+01,
63804,1.82e+01,
63805,1.82e+01,
63806,1.80e+01,
63807,1.80e+01,
63808,1.80e+01,
63809,1.80e+01,
63810,1.80e+01,
63811,1.82e+01,
63812,1.82e+01,
63813,1.82e+01,
63814,1.82e+01,
63815,1.80e+01,
63816,1.80e+01,
63817,1.82e+01,
63818,1.82e+01,
63819,1.82e+01,
63820,1.82e+01,
63821,1.80e+01,
63822,1.80e+01,
63823,1.80e+01,
63824,1.80e+01,
63825,1.82e+01,
63826,1.80e+01,
63827,1.82e+01,
63828,1.82e+01,
63829,1.82e+01,
63830,1.82e+01,
63831,1.80e+01,
63832,1.82e+01,
63833,1.80e+01,
63834,1.80e+01,
63835,1.82e+01,
63836,1.82e+01,
63837,1.82e+01,
63838,1.80e+01,
63839,1.80e+01,
63840,1.82e+01,
63841,1.82e+01,
63842,1.80e+01,
63843,1.82e+01,
63844,1.82e+01,
63845,1.82e+01,
63846,1.82e+01,
63847,1.80e+01,
63848,1.82e+01,
63849,1.82e+01,
63850,1.82e+01,
63851,1.82e+01,
63852,1.82e+01,
63853,1.82e+01,
63854,1.82e+01,
63855,1.80e+01,
63856,1.82e+01,
63857,1.82e+01,
63858,1.82e+01,
63859,1.82e+01,
63860,1.82e+01,
63861,1.82e+01,
63862,1.82e+01,
63863,1.80e+01,
63864,1.82e+01,
63865,1.82e+01,
63866,1.80e+01,
63867,1.82e+01,
63868,1.82e+01,
63869,1.82e+01,
63870,1.82e+01,
63871,1.82e+01,
63872,1.80e+01,
63873,1.82e+01,
63874,1.82e+01,
63875,1.82e+01,
63876,1.82e+01,
63877,1.82e+01,
63878,1.82e+01,
63879,1.82e+01,
63880,1.82e+01,
63881,1.82e+01,
63882,1.82e+01,
63883,1.82e+01,
63884,1.82e+01,
63885,1.82e+01,
63886,1.82e+01,
63887,1.80e+01,
63888,1.82e+01,
63889,1.82e+01,
63890,1.82e+01,
63891,1.82e+01,
63892,1.82e+01,
63893,1.82e+01,
63894,1.82e+01,
63895,1.82e+01,
63896,1.82e+01,
63897,1.82e+01,
63898,1.82e+01,
63899,1.82e+01,
63900,1.82e+01,
63901,1.82e+01,
63902,1.82e+01,
63903,1.80e+01,
63904,1.82e+01,
63905,1.80e+01,
63906,1.82e+01,
63907,1.82e+01,
63908,1.82e+01,
63909,1.82e+01,
63910,1.82e+01,
63911,1.82e+01,
63912,1.82e+01,
63913,1.82e+01,
63914,1.82e+01,
63915,1.82e+01,
63916,1.82e+01,
63917,1.82e+01,
63918,1.82e+01,
63919,1.80e+01,
63920,1.82e+01,
63921,1.82e+01,
63922,1.82e+01,
63923,1.82e+01,
63924,1.86e+01,
63925,1.82e+01,
63926,1.82e+01,
63927,1.82e+01,
63928,1.82e+01,
63929,1.82e+01,
63930,1.82e+01,
63931,1.86e+01,
63932,1.86e+01,
63933,1.82e+01,
63934,1.82e+01,
63935,1.82e+01,
63936,1.82e+01,
63937,1.82e+01,
63938,1.82e+01,
63939,1.86e+01,
63940,1.82e+01,
63941,1.82e+01,
63942,1.82e+01,
63943,1.82e+01,
63944,1.82e+01,
63945,1.86e+01,
63946,1.82e+01,
63947,1.82e+01,
63948,1.86e+01,
63949,1.82e+01,
63950,1.82e+01,
63951,1.82e+01,
63952,1.82e+01,
63953,1.82e+01,
63954,1.82e+01,
63955,1.86e+01,
63956,1.86e+01,
63957,1.82e+01,
63958,1.86e+01,
63959,1.82e+01,
63960,1.82e+01,
63961,1.82e+01,
63962,1.82e+01,
63963,1.86e+01,
63964,1.82e+01,
63965,1.82e+01,
63966,1.86e+01,
63967,1.82e+01,
63968,1.82e+01,
63969,1.82e+01,
63970,1.82e+01,
63971,1.86e+01,
63972,1.82e+01,
63973,1.82e+01,
63974,1.86e+01,
63975,1.82e+01,
63976,1.82e+01,
63977,1.82e+01,
63978,1.82e+01,
63979,1.82e+01,
63980,1.82e+01,
63981,1.82e+01,
63982,1.82e+01,
63983,1.82e+01,
63984,1.82e+01,
63985,1.82e+01,
63986,1.82e+01,
63987,1.86e+01,
63988,1.82e+01,
63989,1.86e+01,
63990,1.86e+01,
63991,1.82e+01,
63992,1.82e+01,
63993,1.86e+01,
63994,1.86e+01,
63995,1.82e+01,
63996,1.86e+01,
63997,1.86e+01,
63998,1.86e+01,
63999,1.82e+01,
64000,1.82e+01,
64001,1.82e+01,
64002,1.82e+01,
64003,1.86e+01,
64004,1.82e+01,
64005,1.82e+01,
64006,1.82e+01,
64007,1.82e+01,
64008,1.86e+01,
64009,1.86e+01,
64010,1.86e+01,
64011,1.86e+01,
64012,1.86e+01,
64013,1.82e+01,
64014,1.82e+01,
64015,1.82e+01,
64016,1.86e+01,
64017,1.82e+01,
64018,1.82e+01,
64019,1.86e+01,
64020,1.86e+01,
64021,1.86e+01,
64022,1.86e+01,
64023,1.82e+01,
64024,1.86e+01,
64025,1.86e+01,
64026,1.86e+01,
64027,1.86e+01,
64028,1.86e+01,
64029,1.86e+01,
64030,1.86e+01,
64031,1.82e+01,
64032,1.82e+01,
64033,1.86e+01,
64034,1.82e+01,
64035,1.86e+01,
64036,1.86e+01,
64037,1.86e+01,
64038,1.86e+01,
64039,1.82e+01,
64040,1.86e+01,
64041,1.86e+01,
64042,1.86e+01,
64043,1.86e+01,
64044,1.86e+01,
64045,1.86e+01,
64046,1.82e+01,
64047,1.82e+01,
64048,1.82e+01,
64049,1.86e+01,
64050,1.86e+01,
64051,1.86e+01,
64052,1.86e+01,
64053,1.82e+01,
64054,1.86e+01,
64055,1.86e+01,
64056,1.86e+01,
64057,1.86e+01,
64058,1.86e+01,
64059,1.86e+01,
64060,1.86e+01,
64061,1.86e+01,
64062,1.86e+01,
64063,1.82e+01,
64064,1.86e+01,
64065,1.86e+01,
64066,1.82e+01,
64067,1.86e+01,
64068,1.86e+01,
64069,1.86e+01,
64070,1.86e+01,
64071,1.82e+01,
64072,1.86e+01,
64073,1.86e+01,
64074,1.86e+01,
64075,1.86e+01,
64076,1.86e+01,
64077,1.86e+01,
64078,1.86e+01,
64079,1.82e+01,
64080,1.86e+01,
64081,1.86e+01,
64082,1.86e+01,
64083,1.86e+01,
64084,1.86e+01,
64085,1.86e+01,
64086,1.88e+01,
64087,1.86e+01,
64088,1.86e+01,
64089,1.86e+01,
64090,1.86e+01,
64091,1.86e+01,
64092,1.86e+01,
64093,1.86e+01,
64094,1.88e+01,
64095,1.86e+01,
64096,1.86e+01,
64097,1.86e+01,
64098,1.86e+01,
64099,1.86e+01,
64100,1.86e+01,
64101,1.88e+01,
64102,1.86e+01,
64103,1.86e+01,
64104,1.86e+01,
64105,1.86e+01,
64106,1.86e+01,
64107,1.88e+01,
64108,1.86e+01,
64109,1.86e+01,
64110,1.88e+01,
64111,1.86e+01,
64112,1.86e+01,
64113,1.86e+01,
64114,1.86e+01,
64115,1.88e+01,
64116,1.86e+01,
64117,1.86e+01,
64118,1.88e+01,
64119,1.86e+01,
64120,1.88e+01,
64121,1.88e+01,
64122,1.86e+01,
64123,1.88e+01,
64124,1.88e+01,
64125,1.88e+01,
64126,1.86e+01,
64127,1.86e+01,
64128,1.86e+01,
64129,1.86e+01,
64130,1.86e+01,
64131,1.88e+01,
64132,1.86e+01,
64133,1.86e+01,
64134,1.88e+01,
64135,1.86e+01,
64136,1.88e+01,
64137,1.86e+01,
64138,1.86e+01,
64139,1.88e+01,
64140,1.88e+01,
64141,1.88e+01,
64142,1.88e+01,
64143,1.86e+01,
64144,1.86e+01,
64145,1.86e+01,
64146,1.86e+01,
64147,1.86e+01,
64148,1.88e+01,
64149,1.86e+01,
64150,1.88e+01,
64151,1.86e+01,
64152,1.88e+01,
64153,1.86e+01,
64154,1.88e+01,
64155,1.88e+01,
64156,1.88e+01,
64157,1.88e+01,
64158,1.88e+01,
64159,1.86e+01,
64160,1.86e+01,
64161,1.86e+01,
64162,1.86e+01,
64163,1.88e+01,
64164,1.88e+01,
64165,1.88e+01,
64166,1.88e+01,
64167,1.86e+01,
64168,1.88e+01,
64169,1.86e+01,
64170,1.88e+01,
64171,1.86e+01,
64172,1.88e+01,
64173,1.88e+01,
64174,1.86e+01,
64175,1.86e+01,
64176,1.88e+01,
64177,1.88e+01,
64178,1.88e+01,
64179,1.88e+01,
64180,1.86e+01,
64181,1.88e+01,
64182,1.88e+01,
64183,1.86e+01,
64184,1.88e+01,
64185,1.88e+01,
64186,1.88e+01,
64187,1.88e+01,
64188,1.88e+01,
64189,1.88e+01,
64190,1.88e+01,
64191,1.88e+01,
64192,1.88e+01,
64193,1.86e+01,
64194,1.86e+01,
64195,1.88e+01,
64196,1.88e+01,
64197,1.86e+01,
64198,1.88e+01,
64199,1.86e+01,
64200,1.88e+01,
64201,1.88e+01,
64202,1.88e+01,
64203,1.88e+01,
64204,1.90e+01,
64205,1.86e+01,
64206,1.88e+01,
64207,1.86e+01,
64208,1.88e+01,
64209,1.86e+01,
64210,1.86e+01,
64211,1.88e+01,
64212,1.88e+01,
64213,1.88e+01,
64214,1.88e+01,
64215,1.88e+01,
64216,1.88e+01,
64217,1.88e+01,
64218,1.88e+01,
64219,1.88e+01,
64220,1.88e+01,
64221,1.88e+01,
64222,1.88e+01,
64223,1.88e+01,
64224,1.88e+01,
64225,1.88e+01,
64226,1.88e+01,
64227,1.88e+01,
64228,1.88e+01,
64229,1.88e+01,
64230,1.88e+01,
64231,1.88e+01,
64232,1.88e+01,
64233,1.88e+01,
64234,1.88e+01,
64235,1.88e+01,
64236,1.90e+01,
64237,1.88e+01,
64238,1.88e+01,
64239,1.88e+01,
64240,1.88e+01,
64241,1.88e+01,
64242,1.86e+01,
64243,1.90e+01,
64244,1.88e+01,
64245,1.88e+01,
64246,1.90e+01,
64247,1.88e+01,
64248,1.88e+01,
64249,1.88e+01,
64250,1.88e+01,
64251,1.90e+01,
64252,1.90e+01,
64253,1.88e+01,
64254,1.88e+01,
64255,1.86e+01,
64256,1.88e+01,
64257,1.88e+01,
64258,1.88e+01,
64259,1.88e+01,
64260,1.90e+01,
64261,1.90e+01,
64262,1.90e+01,
64263,1.88e+01,
64264,1.90e+01,
64265,1.90e+01,
64266,1.88e+01,
64267,1.88e+01,
64268,1.90e+01,
64269,1.90e+01,
64270,1.88e+01,
64271,1.88e+01,
64272,1.88e+01,
64273,1.88e+01,
64274,1.88e+01,
64275,1.90e+01,
64276,1.90e+01,
64277,1.88e+01,
64278,1.88e+01,
64279,1.88e+01,
64280,1.88e+01,
64281,1.90e+01,
64282,1.88e+01,
64283,1.88e+01,
64284,1.90e+01,
64285,1.90e+01,
64286,1.88e+01,
64287,1.88e+01,
64288,1.88e+01,
64289,1.88e+01,
64290,1.88e+01,
64291,1.88e+01,
64292,1.88e+01,
64293,1.88e+01,
64294,1.88e+01,
64295,1.88e+01,
64296,1.88e+01,
64297,1.88e+01,
64298,1.90e+01,
64299,1.90e+01,
64300,1.90e+01,
64301,1.88e+01,
64302,1.88e+01,
64303,1.88e+01,
64304,1.90e+01,
64305,1.88e+01,
64306,1.88e+01,
64307,1.90e+01,
64308,1.88e+01,
64309,1.90e+01,
64310,1.90e+01,
64311,1.88e+01,
64312,1.88e+01,
64313,1.88e+01,
64314,1.90e+01,
64315,1.90e+01,
64316,1.90e+01,
64317,1.88e+01,
64318,1.90e+01,
64319,1.88e+01,
64320,1.88e+01,
64321,1.90e+01,
64322,1.88e+01,
64323,1.90e+01,
64324,1.90e+01,
64325,1.90e+01,
64326,1.90e+01,
64327,1.88e+01,
64328,1.90e+01,
64329,1.90e+01,
64330,1.90e+01,
64331,1.90e+01,
64332,1.90e+01,
64333,1.90e+01,
64334,1.88e+01,
64335,1.86e+01,
64336,1.88e+01,
64337,1.90e+01,
64338,1.88e+01,
64339,1.90e+01,
64340,1.90e+01,
64341,1.90e+01,
64342,1.90e+01,
64343,1.88e+01,
64344,1.90e+01,
64345,1.90e+01,
64346,1.90e+01,
64347,1.90e+01,
64348,1.92e+01,
64349,1.90e+01,
64350,1.90e+01,
64351,1.88e+01,
64352,1.90e+01,
64353,1.90e+01,
64354,1.90e+01,
64355,1.92e+01,
64356,1.90e+01,
64357,1.90e+01,
64358,1.90e+01,
64359,1.88e+01,
64360,1.90e+01,
64361,1.88e+01,
64362,1.88e+01,
64363,1.90e+01,
64364,1.90e+01,
64365,1.90e+01,
64366,1.90e+01,
64367,1.88e+01,
64368,1.90e+01,
64369,1.88e+01,
64370,1.88e+01,
64371,1.90e+01,
64372,1.90e+01,
64373,1.90e+01,
64374,1.90e+01,
64375,1.90e+01,
64376,1.90e+01,
64377,1.90e+01,
64378,1.90e+01,
64379,1.90e+01,
64380,1.90e+01,
64381,1.90e+01,
64382,1.90e+01,
64383,1.90e+01,
64384,1.88e+01,
64385,1.90e+01,
64386,1.88e+01,
64387,1.90e+01,
64388,1.90e+01,
64389,1.90e+01,
64390,1.90e+01,
64391,1.90e+01,
64392,1.90e+01,
64393,1.90e+01,
64394,1.90e+01,
64395,1.92e+01,
64396,1.92e+01,
64397,1.90e+01,
64398,1.90e+01,
64399,1.90e+01,
64400,1.90e+01,
64401,1.90e+01,
64402,1.90e+01,
64403,1.90e+01,
64404,1.90e+01,
64405,1.90e+01,
64406,1.90e+01,
64407,1.88e+01,
64408,1.90e+01,
64409,1.90e+01,
64410,1.90e+01,
64411,1.90e+01,
64412,1.90e+01,
64413,1.90e+01,
64414,1.90e+01,
64415,1.90e+01,
64416,1.90e+01,
64417,1.90e+01,
64418,1.88e+01,
64419,1.90e+01,
64420,1.90e+01,
64421,1.90e+01,
64422,1.92e+01,
64423,1.90e+01,
64424,1.90e+01,
64425,1.90e+01,
64426,1.90e+01,
64427,1.92e+01,
64428,1.92e+01,
64429,1.90e+01,
64430,1.92e+01,
64431,1.90e+01,
64432,1.90e+01,
64433,1.90e+01,
64434,1.90e+01,
64435,1.92e+01,
64436,1.90e+01,
64437,1.90e+01,
64438,1.92e+01,
64439,1.90e+01,
64440,1.90e+01,
64441,1.90e+01,
64442,1.90e+01,
64443,1.90e+01,
64444,1.92e+01,
64445,1.90e+01,
64446,1.90e+01,
64447,1.90e+01,
64448,1.90e+01,
64449,1.90e+01,
64450,1.90e+01,
64451,1.92e+01,
64452,1.92e+01,
64453,1.92e+01,
64454,1.92e+01,
64455,1.90e+01,
64456,1.90e+01,
64457,1.90e+01,
64458,1.90e+01,
64459,1.92e+01,
64460,1.92e+01,
64461,1.90e+01,
64462,1.90e+01,
64463,1.90e+01,
64464,1.90e+01,
64465,1.90e+01,
64466,1.90e+01,
64467,1.92e+01,
64468,1.92e+01,
64469,1.90e+01,
64470,1.92e+01,
64471,1.90e+01,
64472,1.92e+01,
64473,1.92e+01,
64474,1.92e+01,
64475,1.92e+01,
64476,1.92e+01,
64477,1.90e+01,
64478,1.90e+01,
64479,1.90e+01,
64480,1.92e+01,
64481,1.90e+01,
64482,1.90e+01,
64483,1.92e+01,
64484,1.92e+01,
64485,1.92e+01,
64486,1.92e+01,
64487,1.90e+01,
64488,1.92e+01,
64489,1.92e+01,
64490,1.92e+01,
64491,1.92e+01,
64492,1.92e+01,
64493,1.92e+01,
64494,1.92e+01,
64495,1.90e+01,
64496,1.92e+01,
64497,1.92e+01,
64498,1.90e+01,
64499,1.92e+01,
64500,1.90e+01,
64501,1.92e+01,
64502,1.92e+01,
64503,1.90e+01,
64504,1.92e+01,
64505,1.92e+01,
64506,1.92e+01,
64507,1.92e+01,
64508,1.92e+01,
64509,1.92e+01,
64510,1.92e+01,
64511,1.90e+01,
64512,1.92e+01,
64513,1.92e+01,
64514,1.90e+01,
64515,1.92e+01,
64516,1.92e+01,
64517,1.92e+01,
64518,1.92e+01,
64519,1.92e+01,
64520,1.92e+01,
64521,1.92e+01,
64522,1.92e+01,
64523,1.92e+01,
64524,1.92e+01,
64525,1.92e+01,
64526,1.92e+01,
64527,1.90e+01,
64528,1.92e+01,
64529,1.92e+01,
64530,1.92e+01,
64531,1.94e+01,
64532,1.92e+01,
64533,1.92e+01,
64534,1.92e+01,
64535,1.90e+01,
64536,1.92e+01,
64537,1.92e+01,
64538,1.92e+01,
64539,1.92e+01,
64540,1.92e+01,
64541,1.92e+01,
64542,1.92e+01,
64543,1.90e+01,
64544,1.92e+01,
64545,1.92e+01,
64546,1.90e+01,
64547,1.92e+01,
64548,1.92e+01,
64549,1.92e+01,
64550,1.92e+01,
64551,1.90e+01,
64552,1.92e+01,
64553,1.92e+01,
64554,1.92e+01,
64555,1.92e+01,
64556,1.92e+01,
64557,1.92e+01,
64558,1.92e+01,
64559,1.92e+01,
64560,1.92e+01,
64561,1.92e+01,
64562,1.92e+01,
64563,1.92e+01,
64564,1.92e+01,
64565,1.92e+01,
64566,1.92e+01,
64567,1.90e+01,
64568,1.92e+01,
64569,1.92e+01,
64570,1.92e+01,
64571,1.92e+01,
64572,1.92e+01,
64573,1.92e+01,
64574,1.92e+01,
64575,1.90e+01,
64576,1.92e+01,
64577,1.92e+01,
64578,1.90e+01,
64579,1.92e+01,
64580,1.92e+01,
64581,1.92e+01,
64582,1.94e+01,
64583,1.92e+01,
64584,1.92e+01,
64585,1.92e+01,
64586,1.92e+01,
64587,1.94e+01,
64588,1.94e+01,
64589,1.92e+01,
64590,1.92e+01,
64591,1.92e+01,
64592,1.92e+01,
64593,1.92e+01,
64594,1.92e+01,
64595,1.94e+01,
64596,1.92e+01,
64597,1.92e+01,
64598,1.94e+01,
64599,1.92e+01,
64600,1.92e+01,
64601,1.92e+01,
64602,1.92e+01,
64603,1.94e+01,
64604,1.94e+01,
64605,1.92e+01,
64606,1.92e+01,
64607,1.92e+01,
64608,1.92e+01,
64609,1.92e+01,
64610,1.92e+01,
64611,1.94e+01,
64612,1.92e+01,
64613,1.92e+01,
64614,1.94e+01,
64615,1.92e+01,
64616,1.94e+01,
64617,1.92e+01,
64618,1.92e+01,
64619,1.94e+01,
64620,1.94e+01,
64621,1.94e+01,
64622,1.94e+01,
64623,1.92e+01,
64624,1.92e+01,
64625,1.92e+01,
64626,1.92e+01,
64627,1.94e+01,
64628,1.94e+01,
64629,1.92e+01,
64630,1.94e+01,
64631,1.90e+01,
64632,1.94e+01,
64633,1.94e+01,
64634,1.94e+01,
64635,1.92e+01,
64636,1.94e+01,
64637,1.92e+01,
64638,1.92e+01,
64639,1.92e+01,
64640,1.92e+01,
64641,1.94e+01,
64642,1.92e+01,
64643,1.94e+01,
64644,1.94e+01,
64645,1.94e+01,
64646,1.94e+01,
64647,1.92e+01,
64648,1.94e+01,
64649,1.94e+01,
64650,1.94e+01,
64651,1.94e+01,
64652,1.94e+01,
64653,1.92e+01,
64654,1.92e+01,
64655,1.92e+01,
64656,1.92e+01,
64657,1.94e+01,
64658,1.92e+01,
64659,1.94e+01,
64660,1.94e+01,
64661,1.94e+01,
64662,1.94e+01,
64663,1.92e+01,
64664,1.94e+01,
64665,1.92e+01,
64666,1.94e+01,
64667,1.94e+01,
64668,1.94e+01,
64669,1.94e+01,
64670,1.94e+01,
64671,1.92e+01,
64672,1.92e+01,
64673,1.94e+01,
64674,1.92e+01,
64675,1.94e+01,
64676,1.94e+01,
64677,1.92e+01,
64678,1.94e+01,
64679,1.92e+01,
64680,1.94e+01,
64681,1.94e+01,
64682,1.94e+01,
64683,1.94e+01,
64684,1.94e+01,
64685,1.94e+01,
64686,1.94e+01,
64687,1.92e+01,
64688,1.94e+01,
64689,1.94e+01,
64690,1.94e+01,
64691,1.94e+01,
64692,1.94e+01,
64693,1.94e+01,
64694,1.94e+01,
64695,1.92e+01,
64696,1.94e+01,
64697,1.94e+01,
64698,1.94e+01,
64699,1.94e+01,
64700,1.94e+01,
64701,1.94e+01,
64702,1.94e+01,
64703,1.92e+01,
64704,1.94e+01,
64705,1.94e+01,
64706,1.94e+01,
64707,1.94e+01,
64708,1.94e+01,
64709,1.94e+01,
64710,1.94e+01,
64711,1.94e+01,
64712,1.94e+01,
64713,1.94e+01,
64714,1.94e+01,
64715,1.94e+01,
64716,1.96e+01,
64717,1.94e+01,
64718,1.94e+01,
64719,1.94e+01,
64720,1.94e+01,
64721,1.94e+01,
64722,1.94e+01,
64723,1.94e+01,
64724,1.94e+01,
64725,1.94e+01,
64726,1.94e+01,
64727,1.94e+01,
64728,1.94e+01,
64729,1.94e+01,
64730,1.94e+01,
64731,1.94e+01,
64732,1.94e+01,
64733,1.94e+01,
64734,1.94e+01,
64735,1.94e+01,
64736,1.94e+01,
64737,1.94e+01,
64738,1.94e+01,
64739,1.96e+01,
64740,1.94e+01,
64741,1.94e+01,
64742,1.94e+01,
64743,1.92e+01,
64744,1.94e+01,
64745,1.94e+01,
64746,1.94e+01,
64747,1.94e+01,
64748,1.94e+01,
64749,1.94e+01,
64750,1.94e+01,
64751,1.92e+01,
64752,1.94e+01,
64753,1.94e+01,
64754,1.92e+01,
64755,1.94e+01,
64756,1.94e+01,
64757,1.94e+01,
64758,1.94e+01,
64759,1.94e+01,
64760,1.94e+01,
64761,1.94e+01,
64762,1.94e+01,
64763,1.94e+01,
64764,1.96e+01,
64765,1.94e+01,
64766,1.94e+01,
64767,1.94e+01,
64768,1.94e+01,
64769,1.94e+01,
64770,1.94e+01,
64771,1.94e+01,
64772,1.94e+01,
